Unnamed: 0,번호,제목,저자,출판사,출판일
,59,Big data from small data: data-sharing in the 'long tail' of neuroscience,"Ferguson, A. R.; Nielson, J. L.; Cragin, M. H.; Bandrowski, A. E.; Martone, M. E.",Nature Publishing Group,2014
,60,"`Big data' and the analytics course Given student expectations and industry demands, it's time to re-frame content to make analytics course big-data friendly","Bell, P.C.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2014
,61,Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery,"Cuzzocrea, A.",SPRINGER-VERLAG,2014
,62,Big data An introduction to ``big data'' as a technique to gain competitive advantage from a company's biggest IT asset: data,unknown,ISA INSTRUMENT SOCIETY OF AMERICA,2013
,63,Big Data and medicine: a big deal?,"Mayer‐Schönberger, V.; Ingelsson, E.",John Wiley & Sons Ltd,2018
,64,Big Complex Biomedical Data: Towards a Taxonomy of Data,"Holzinger, A.; Stocker, C.; Dehmer, M.",Springer Science and Business Media,2014
,65,Data learning from big data,"Torrecilla, José L.; Romo, Juan","Elsevier Science B.V., Amsterdam.",2018
,66,Big data creates big opportunities: The promises and challenges of large veterinary health datasets,unknown,Elsevier Science B.V. Amsterdam,2019
,67,"Big data, big challenges: As researchers begin analyzing massive datasets, Opportunities for chaos and errors multiply","Saey, T. H.",SCIENCE NEWS,2015
,68,BIG RESULTS WITH BIG DATA,unknown,BNP Publication,2019
,69,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014
,70,Big data! Big deal?,"Mackie, P.; Sim, F.; Johnman, C.","Elsevier Science B.V., Amsterdam",2015
,71,Big Data and Predictive Analytics in Fire Risk Using Weather Data,"Agarwal, Puneet; Tang, Junlin; Narayanan, Adithya Narayanan Lakshmi; Zhuang, Jun",John Wiley & Sons Ltd,2020
,72,Big Data Interpolation an Efficient Sampling Alternative for Sensor Data Aggregation (Extended Abstract),"Daltrophe, H.; Dolev, S.; Lotker, Z.",SPRINGER-VERLAG,2013
,73,"Big Data Revolution This open source data processing platform has won fans among Web giants for its low cost, scalability, and flexibility, and now Hadoop's headed for wider use",unknown,"CMP PUBLICATIONS, INC.",2011
,74,Big Data Processing With Minimal Delay and Guaranteed Data Resolution in Disaster Areas,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,75,Big data driven lithium-ion battery modeling method based on SDAE-ELM algorithm and data pre-processing technology,"Li, Shuangqi; He, Hongwen; Li, Jianwei","Elsevier Science B.V., Amsterdam.",2019
,76,"Data daze Big Data is surrounded by hype, but there is substance behind it after all",unknown,BANKING TECHNOLOGY LTD,2012
,77,Data Protection in an Era of Big Data: The Challenges Posed by Big Personal Data,"Paterson, Moira; McDonagh, Maeve",unknown,2018
,78,Data Clustering Using Big Bang-Big Crunch Algorithm,"Hatamlou, A.; Abdullah, S.; Hatamlou, M.",Springer Science and Business Media,2011
,79,Big Data-Based Improved Data Acquisition and Storage System for Designing Industrial Data Platform,unknown,IEEE,2019
,80,Data-Driven Mary Hammon explains how to leverage the potential of big data-in Planning Practice,unknown,APA AMERICAN PLANNING ASSOCIATION,2015
,81,BIG IS BEST Big isn't always best in the world of data - Jay Inamdar explains more,unknown,INSTITUE OF CREDIT MANAGEMENT,2017
,82,"Big Data, Open Data, Midata ... It's All Linked","Deane-Johns, S.",SOCIETY FOR COMPUTERS AND LAW,2013
,83,Big Data Stream Anomaly Detection with Spectral Method for UWB Radar Data,"Yun,  Ying; Wang,  Wei",Springer,2014
,84,Big Data Analytics in a Connected World,"Stockinger,  Kurt; van Lingen,  Frank; Valente,  Marco",The Data Warehouse Institute,2015
,85,Big Data Takeaways - This is a report of a two-hour special event at the UCSD campus called ``Big Data at work: A Conversation with the Experts'',"Yoo, H.J.; Otsuji, R.",AGAINST THE GRAIN,2014
,86,Data Processing Model to Perform Big Data Analytics in Hybrid Infrastructures,"Dos Anjos, Julio C. S.; Matteussi, Kassiano J.; De Souza, Paulo R. R.; Grabher, Gabriel J. A.; Borges, Guilherme A.; Barbosa, Jorge L. V.; Gonzalez, Gabriel V.; Leithardt, Valderi R. Q.; Geyer, Claudio F. R.",IEEE,2020
,87,Big data in multiple sclerosis: development of a web-based longitudinal study viewer in an imaging informatics-based eFolder system for complex data analysis and management [9418-40],unknown,The Society,2015
,88,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011
,89,Data centres: The next big challenges. What do we really know about data centres?,"Hayes, J.",Institution of Engineering and Technology,2011
,90,"Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential","Schoenherr, T.; Speier-Pero, C.",COUNCIL OF LOGISTICTS MANAGEMENT,2015
,91,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015
,92,Data mining of unstructured big data in cloud computing,"Reshmy, A.K.; Paulraj, D.",Inderscience,2018
,93,Big data: big opportunities or big challenges?,"Elder, Dave P.",RUSSELL PUBLISHING LTD,2018
,94,"Data quality management, data usage experience and acquisition intention of big data analytics","Kwon, O.; Lee, N.; Shin, B.","Elsevier Science B.V., Amsterdam.",2014
,95,"Big City, Big Data","Kitner,  Kathi R.; de Wet,  Thea","ASSOCIATION FOR COMPUTING MACHINERY, INC.",2015
,96,Data integrity verification of the outsourced big data in the cloud environment: A survey,"Zhou, Lei; Fu, Anmin; Yu, Shui; Su, Mang; Kuang, Boyu","Elsevier Science B.V., Amsterdam",2018
,97,Big Data. Experts discuss customer data treatment,"Cuddeford-Jones, M.",CENTAUR MEDIA PLC,2013
,98,"Big Data, Big Future","Huwe, T.K.",INFORMATION TODAY INC,2012
,99,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives [Discussion Forum],"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2014
,100,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives,"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",IET,2014
,1,Data Management and Financial Regulation: Using a Big Data Approach to Regulatory Compliance,"Nasar, M.; Bomers, J.V.",The Data Warehouse Institute,2012
,2,"Big Data, Big Borther, Big Bucks: Equifax is creating new analytics products from 800 billion business and consumer records worldwide. This is CIO innovation on the edge","Nash, K.S.",CXO MEDIA,2012
,3,BIG DATA: LEVERAGING BIG DATA TO IMPROVE SUBSCRIBER SERVICE MANAGEMENT,unknown,CAHNERS BUSINESS INFORMATION,2012
,4,"Big Data: Manage it, don't drown in it The exponential growth of data is challenging our ability to process it effectively to exploit what it contains","Kwan, M.",ADAMS BUSINESS MEDIA,2012
,5,"Data by data, Big Data","Hackenberger, Branimir K.",MEDICINSKA NAKLADA,2019
,6,Big Data + Big Analytics = Big Opportunity,"Johnson, J.E.",FINANCIAL EXECUTIVES INSTITUTE,2012
,7,Data Prefetching and Eviction Mechanisms of In-Memory Storage Systems Based on Scheduling for Big Data Processing,unknown,"THE IEEE, INC.",2019
,8,BIG DATA: The harnessing of `big data' by companies is one way to improve operations and product development,unknown,BRW MEDIA,2011
,9,Big Data Approaches to Phenotyping Acute Ischemic Stroke Using Automated Lesion Segmentation of Multi-Center Magnetic Resonance Imaging Data,"Wu, Ona; Winzeck, Stefan; Giese, Anne-Katrin; Hancock, Brandon L.; Etherton, Mark R.; Bouts, Mark J.R.J.; Donahue, Kathleen; Schirmer, Markus D.; Irie, Robert E.; Mocking, Steven J.T.; McIntosh, Elissa C.; Bezerra, Raquel; Kamnitsas, Konstantinos; Frid, P",American Heart Association; Lippincott Williams and Wilkins,2019
,10,Big data: What does big data mean? And what are its implications for marketers and brands?,unknown,CENTAUR MEDIA PLC,2012
,11,Big Questions: Digital Preservation of Big Data in Government,"Larson, Emily",SOCIETY OF AMERICAN ARCHIVISTS,2020
,12,"Big Data: As utilities seek to extract value from their technology assets, smart grid and metering data is becoming a gold mine for insights about how to improve service and save money","Danigelis, A.",PUBLIC UTILITIES REPORTS INC,2012
,13,"Data barns, ambient intelligence and cloud computing: the tacit epistemology and linguistic representation of Big Data","Portmess, L.; Tower, S.",Springer Science + Business Media,2015
,14,"Big data is a big deal in aerospace and defense, according to buzz at recent industry conferences",unknown,MCGRAW-HILL DATA SERVICES,2017
,15,Big science and big data in nephrology,"Saez-Rodriguez, Julio; Rinschen, Markus M.; Floege, Jürgen; Kramann, Rafael","Elsevier Science B.V., Amsterdam",2019
,16,Big Data Not Yet Big Enough to Determine the Influence of Intracranial Pressure Monitoring on Outcome in Children With Severe Traumatic Brain Injury,"Horvat, C.M.; Kochanek, P.M.",American Medical Association,2017
,17,Big data in the big city,"Lido, Catherine",BRITISH PSYCHOLOGICAL SOC,2019
,18,"Big Search, Big Data","Badke, W.",ONLINE INC,2012
,19,BIG DATA: NAVIGATING FEDERAL AIMS STATE PRIVACY LAWS What are the potential pitfalls of applying Big Data to healthcare? A legal expert at the law firm Foley &amp; Lardner offers advice for complying with federal and state privacy laws,"Habte, M.L.","HEALTH DATA ANALYSIS, INC.",2015
,20,BIG DATA Early Building Blocks of the Learning Health System Fall into Place,unknown,"HEALTH DATA ANALYSIS, INC.",2015
,21,Big data and natural disasters: New approaches for spatial and temporal massive data analysis,"Martínez–Álvarez, F.; Morales–Esteban, A.","Elsevier Science B.V., Amsterdam.",2019
,22,Big data challenge: a data management perspective,"Chen, J.; Chen, Y.; Du, X.; Li, C.; Lu, J.; Zhao, S.; Zhou, X.",Springer Science + Business Media,2013
,23,Big Data Shocks: An Introduction to Big Data for Librarians and Information Professionals. (2018),"Erlandson, Rene J.",Taylor & Francis,2018
,24,Big data -+-politics-=-open data: The case of health care data in England,"Keen, J.; Calinescu, R.; Paige, R.; Rooksby, J.",Wiley,2013
,25,"Big Data‐Savvy Teams' Skills, Big Data‐Driven Actions and Business Performance","Akhtar, Pervaiz; Frynas, Jędrzej George; Mellahi, Kamel; Ullah, Subhan",John Wiley & Sons Ltd,2019
,26,"Data-intensive applications, challenges, techniques and technologies: A survey on Big Data","Philip Chen, C. L.; Zhang, C. Y.","Elsevier Science B.V., Amsterdam.",2014
,27,Big Data and Health Research—The Governance Challenges in a Mixed Data Economy,"Holm, S. r.; Ploug, T.",Springer Science + Business Media,2017
,28,Data-driven stochastic robust optimization: General computational framework and algorithm leveraging machine learning for optimization under uncertainty in the big data era,"Ning, Chao; You, Fengqi","Elsevier Science B.V., Amsterdam.",2018
,29,"Big Data, not Magic Data","Earls, M.; Bentley, A.",NTC PUBLICATIONS,2013
,30,Data-driven innovation: switching the perspective on Big Data,"Trabucchi, Daniel; Buganza, Tommaso",Emerald Group Publishing Limited,2019
,31,"Big Data, Little Data: Scholarship in the Networked World","Calvert, Philip",Emerald Group Publishing Limited,2017
,32,BIG DATA FOR BIG CITIES Moovit has created the Waze of public transit. Is this the app that can beat urban congestion?,"Ohnsman,  Alan",FORBES MAGAZINE,2017
,33,Big Data and Collaboration Research: Creating Real Big Data,"Zhu, H.",IEEE,2018
,34,Big data Preparing for the future of `smart water' and `big data',"Slawecki,  Tad; McMaster,  Cecil; Lodhi,  Mujib; Horvath,  Eric; Hornback,  Chris; Nakamura,  Brianne",WATER ENVIRONMENT FEDERATION,2016
,35,"Data, Big Data, and Metadata in Anesthesiology","Levin, Matthew A.; Wanderer, Jonathan P.; Ehrenfeld, Jesse M.","Lippincott, Williams & Wilkins",2015
,36,Data Fusion of Small Sample Flying Test Data and Big Sample Simulation Test Data Based on Equivalent Sample for Equipment Efficiency Evaluation,"Ning,  Xiaolei; Wu,  Yingxia; Zhang,  Hailin; Zhao,  Xin",Springer,2016
,37,Big Data is a big deal but how much data do we need?,"Askitas, N.",Springer Science + Business Media,2016
,38,Big Data needs big planning,"Mouratsing, D.",NTC PUBLICATIONS,2013
,39,"Big data, big opportunities",unknown,BRITISH VETERINARY ASSOCIATION,2016
,40,"Big data, big picture","Jarvis, Suzanne",BRITISH VETERINARY ASSOCIATION,2018
,41,Data Science and Prediction Big data promises automated actionable knowledge creation and predictive models for use by both humans and computers,"Dhar, V.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,42,"Big data, traditional data and the tradeoffs between prediction and causality in highway-safety analysis","Mannering, Fred; Bhat, Chandra R.; Shankar, Venky; Abdel-Aty, Mohamed",Elsevier,2020
,43,"Big data, big opportunities",unknown,BRITISH VETERINARY ASSOCIATION,2016
,44,"Data Capture, Labelling, ID and Coding Data capture - not just for the big end of town",unknown,REED BUSINESS INFORMATION,2002
,45,Big Data: Issues for an International Political Sociology of Data Practices1,"Madsen, A. K.; Flyverbom, M.; Hilbert, M.; Ruppert, E.",Oxford University Press,2016
,46,"Data, data everywhere. Is Big Data more than just a myth or a marketing device. Here, various stakeholders from the public and private sectors discuss the concept - its positives and negatives",unknown,Hemming Information Services,2014
,47,Big data and false discovery: analyses of bibliometric indicators from large data sets,"Prathap, G.",Springer Science + Business Media,2014
,48,Big data-based multimedia transcoding method and its application in multimedia data mining-based smart transportation and telemedicine,"Zhu, D.",Springer Science + Business Media,2016
,49,"Big data, big opportunities","Laurance, W. F.; Achard, F.; Peedell, S.; Schmitt, S.",Ecology Society of America,2016
,50,"Market-Data Metamorphosis A difficult economy is fueling big changes in the market-data space as end users want more cost effective, streamlined solutions and vendors are charting a new course to revitalize business",unknown,GRALLA PUBLICATIONS,2003
,51,Big Data in Practice: A Study on Cloud Data Collection and Storage Services,"Wang,  Chin-Wei; Chang,  Shuchih Ernest",IOS Press,2016
,52,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2017
,53,Big data presents big harms for people with substance use disorders,unknown,"JOHN WILEY & SONS, LTD",2017
,54,"Big data for big insights: Investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews","Liu, Yong; Teichert, Thorsten; Rossi, Matti; Li, Hongxiu; Hu, Feng","Elsevier Science B.V., Amsterdam.",2017
,55,Data science in education: big data and learning analytics,"Klašnja‐Milićević, Aleksandra; Ivanović, Mirjana; Budimac, Zoran","John Wiley & Sons, Ltd",2017
,56,Big Data - No Problem; Big Analysis in a Secure Environment - Problem,"Johnson,  Shawana; Dodd,  Earl J.",Currans Associate,2016
,57,Big Benefit from Big Data: A Real-Time Data Product Creation and Distribution System,"Haderman, M.D.; Pasch, A.N.; Dye, T.S.; Chan, A.C.; Miller, D.S.; White, J.E.; Dickerson, P.G.",Kluwer Academic Publishers,2014
,58,Big Data: Friend or Foe of Digital Advertising? Five Ways Marketers Should Use Digital Big Data to Their Advantage,"Fulgoni, G.",World Advertising Research Center,2013
,59,BIG DATA AND THE LEARNING HEALTH SYSTEM,"Raths,  David","HEALTH DATA ANALYSIS, INC.",2017
,60,Big-data: transformation from heterogeneous data to semantically-enriched simplified data,"Malik, K. R.",Springer Science + Business Media,2016
,61,Data envelopment analysis and big data,"Khezrimotlagh, Dariush; Zhu, Joe; Cook, Wade D.; Toloo, Mehdi","Elsevier Science B.V., Amsterdam.",2019
,62,Big data analytics sentiment: US-China reaction to data collection by business and government,"LaBrie, Ryan C.; Steinke, Gerhard H.; Li, Xiangmin; Cazier, Joseph A.","Elsevier Science B.V., Amsterdam.",2018
,63,Big Data Meet Green Challenges: Big Data Toward Green Applications,"Wu, J.; Guo, S.; Li, J.; Zeng, D.",THE INSTITUTE OF ELECTRICAL AND ELECTRONICS AND ELECTRONICS ENGINEERS,2016
,64,Big Data Management Platforms: Architecting Heterogeneous Solutions,"Chandran, R.",The Data Warehouse Institute,2013
,65,Big Data Applications Using Workflows for Data Parallel Computing,"Wang, J.; Crawl, D.; Altintas, I.; Li, W.",IEEE,2014
,66,Big Data in medical research and EU data protection law: challenges to the consent or anonymise approach,"Mostert, M.; Bredenoord, A. L.; Biesaart, M. C.; van Delden, J. J.",Nature Publishing Group,2016
,67,Big Data in medical research and EU data protection law: challenges to the consent or anonymise approach,"Mostert, M.; Bredenoord, A. L.; Biesaart, M. C.; van Delden, J. J.",Nature Publishing Group,2016
,68,Big Trials or Big Data,"King, S. B.","ELSEVIER SCIENCE B. V., AMSTERDAM",2016
,69,Big Data Pays Off Big for Illinois Fabricator,unknown,PRECISION METALFORMING,2016
,70,Big opportunities from big data,"Trim, H.",Editions,2014
,71,"Big Data Analytics, Big Financial Institutions, and Big Money Fraud Litigation","Debenham,  David",CARSWELL,2016
,72,"Big Data Are, After All, Just Data","Schultz, J. R.",WILEY,2014
,73,Data Analytics and Machine Learning for Smart Process Manufacturing: Recent Advances and Perspectives in the Big Data Era,"Shang, Chao; You, Fengqi",Elsevier Science B.V. Amsterdam,2019
,74,Big Data Management in Earth Observation: The German satellite data archive at the German Aerospace Center,"Kiemle, S.; Molch, K.; Schropp, S.; Weiland, N.; Mikusch, E.",IEEE,2016
,75,Big data and big business: Should statisticians join in?,"Walker, D.; Fung, K.","John Wiley & Sons, Ltd",2013
,76,Big data and data sharing: Opportunities for the urgent challenges in cardiovascular disease,"Carbone, Federico; Montecucco, Fabrizio",Wiley-Blackwell,2020
,77,Big Cheese Needs Bigger Data Foremost Farms doubles production and adds data acquisition and historian functions to its SCADA/HMI system,unknown,PUTMAN PUBLICATIONS,2016
,78,BIG DATA AND BIG CITIES: THE PROMISES AND LIMITATIONS OF IMPROVED MEASURES OF URBAN LIFE,"Glaeser,  Edward L.; Kominers,  Scott Duke; Luca,  Michael; Naik,  Nikhil",NATIONAL BUREAU OF ECONOMIC RESEARCH INC,2015
,79,Big Data Meet Green Challenges: Greening Big Data,"Wu, J.; Guo, S.; Li, J.; Zeng, D.",THE INSTITUTE OF ELECTRICAL AND ELECTRONICS AND ELECTRONICS ENGINEERS,2016
,80,"BIG DATA The biggest shake-up in data laws in two decades, the General Data Protection Regulation, is just four months away. If you haven't already, you need to be getting your head round it","Crossman,  Howard; Aschettino,  Leah",INSTITUTE OF LIGHTING ENGINEERS,2018
,81,"Big Universe, Big Data: Machine Learning and Image Analysis for Astronomy","Kremer, J.; Stensbo-Smidt, K.; Gieseke, F.; Pedersen, K. S.; Igel, C.",COMPUTER SOCIETY,2017
,82,Big–deep–smart data in imaging for guiding materials design,"Kalinin, S. V.; Sumpter, B. G.; Archibald, R. K.",Nature Publishing Group,2015
,83,Data Aesthetics -The Ethics and Aesthetics of Big Data Gathering seen from the Artists Eye,"Evers,  Lucas; Nack,  Frank",Association for Computing Machinery,2016
,84,Big Brother's Little Helpers: How ChoicePoint and Other Commercial Data Brokers Collect and Package Your Data for Law Enforcement,"Hoofnagle, C. J.",NORTH CAROLINA JOURNAL OF INTERNATIONAL LAW,2004
,85,Big Data: Next-Generation Machines for Big Science,"Hack, James J.; Papka, Michael E.",IEEE,2015
,86,Big Data and the Big Questions Surrounding Vesicoureteral Reflux Management,"Garcia-Roig, Michael; Kirsch, Andrew J.",ELSEVIER SCIENCE B.V. AMSTERDAM,2018
,87,Big Data and Its Utility in Social Work: Learning from the Big Data Revolution in Business and Healthcare,"Zetino, Jeffrey; Mendoza, Natasha",Taylor and Francis,2019
,88,Big data solar power forecasting based on deep learning and multiple data sources,"Torres, José F.; Troncoso, Alicia; Koprinska, Irena; Wang, Zheng; Martínez‐Álvarez, Francisco",John Wiley & Sons Ltd,2019
,89,"Big Data, Little Data, No Data: Scholarship in the Networked World","Greenberg, Jane",Taylor & Francis,2016
,90,Big data in healthcare: a discussion on the big challenges,"Stylianou, A.; Talias, M. A.",Springer Science + Business Media,2017
,91,Big data's big bias in drug safety,unknown,British Medical Association,2017
,92,Data on the move: Big improvement in data transmission between HQ and employees in the field,"Sammueller, R.",unknown,1996
,93,Data Experience — Marktforschung in den Zeiten von Big Data,"Binder, J.; Weber, F.",Springer Science + Business Media,2015
,94,"Big Data, Little Data, No Data: Scholarship in the Networked World","Fu, Tao",Taylor & Francis,2017
,95,"Big data: analyse that In the first of a series, Katharine Bagshaw FCA examines the scope and use of data analytics in audit",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,96,"Big Books, Big Data, and Reading Literary Histories","Ezell,  Margaret J. M.",Duke University Press,2017
,97,Big Data Big Data digs into the mining industry,unknown,REED BUSINESS INFORMATION PTY LTD,2016
,98,Big Data Big Data meets Minority Report,unknown,REED BUSINESS INFORMATION PTY LTD,2015
,99,"Data Capture, Labelling, ID and Coding Data capture - not just for the big end of town",unknown,THOMSON PUBLICATIONS AUSTRALIA,2002
,100,data management An open approach to big data,"Dynes,  Ciaran",MORGAN GRAMPIAN,2017
,1,Big data analytics in marketing From hype to real help: Finding valuable consumer insight in a stream of data,"Svilar, M.; Chakraborty, A.; Kanioura, A.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2013
,2,"Big Data Challenges Indexing Large-Volume, Heterogeneous EO Datasets for Effective Data Discovery","Waterfall,  A.; Bennett,  V.; Donegan,  S.",European Space Agency,2016
,3,"Big Data Is the current campaign concerning Big Data a pipe dream or can it unleash huge gains in turbine design, operations, maintenance and reliability?","Robb, D.",BUSINESS JOURNALS INC,2013
,4,Big Fight for Big Data Tech giants vie for consumer information,unknown,BEIJING REVIEW,2017
,5,DATA ANALYTICS AND THE SMART FACTORY Big data is becoming a strategic manufacturing tool,"Weber, Austin",HITCHCOCK PUBLISHING COMPANY,2019
,6,"Big Data, Big Storage",unknown,CW COMMUNICATIONS INC.,2013
,7,"Big data analytics: An expert interview with Bipin Chadha, data scientist for United Services Automobile Association (USAA)","Swain, Ajaya K.",Taylor & Francis,2016
,8,Big Data and Big Money: The Role of Data in the Financial Sector,"Trelewicz, J. Q.",IEEE,2017
,9,Big Data: Big Pain or Big Gain for Lawyers?,"Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,10,Big data pre-processing methods with vehicle driving data using MapReduce techniques,"Cho, W.; Choi, E.",Springer Science + Business Media,2017
,11,Big Data's Big Handprint,"Harper,  Stephen; Sarni,  William",THE ENVIRONMENTAL LAW INSTITUTE,2017
,12,Big Money and Big Data,"Henderson,  Lisa",ASTER PUBLISHING CORPORATION,2017
,13,Data mining-based big data analytics: parameters and layered framework,"Bhatnagar, V.",Inderscience,2013
,14,Big Data Analysis - An Approach to Improve Power System Data Analysis and Load Research,"Shankarlinga,  Sandhya S.; Veeramanju,  K. T.; Nagaraja,  R.",Springer,2017
,15,Big Data for a Big Country: The First Generation of Canadian Wetland Inventory Map at a Spatial Resolution of 10-m Using Sentinel-1 and Sentinel-2 Data on the Google Earth Engine Cloud Computing Platform,"Mahdianpari, Masoud; Salehi, Bahram; Mohammadimanesh, Fariba; Brisco, Brian; Homayouni, Saeid; Gill, Eric; DeLancey, Evan R.; Bourgeau-Chavez, Laura",Taylor & Francis,2020
,16,Data Intelligence for Local Government? Assessing the Benefits and Barriers to Use of Big Data in the Public Sector,"Malomo, F.; Sena, V.",John Wiley & Sons Ltd,2017
,17,"Big data, aging, and dementia: Pathways for international harmonization on data sharing","Khachaturian, A. S.; Meranus, D. H.; Kukull, W. A.; Khachaturian, Z. S.",ELSEVIER SCIENCE B.V. AMSTERDAM,2013
,18,Big Data and Data Analytics Research: From Metaphors to Value Space for Collective Wisdom in Human Decision Making and Smart Machines,"Lytras,  Miltiadis D.; Raghavan,  Vijay; Damiani,  Ernesto",IDEA GROUP PUBLISHING,2017
,19,"Big data, big problems: causation, confounders and cohorts","Choi, S. W.; Wong, G. T.",John Wiley & Sons Ltd,2018
,20,Big Data Analytics - Sentiment Analysis of Twitter Data using Clustering Techniques (822),"Hutchison, K.; Kumara, S.",Norcross; Institute of Industrial Engineers,2013
,21,Big hopes for big data,unknown,Emerald Group Publishing Limited,2017
,22,BIG-DATA APPROACHES TO PROTEIN STRUCTURE PREDICTION Metagenomics sequence data give protein structure prediction a boost,"Söding,  J.",AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,2017
,23,Big Data and security policies: Towards a framework for regulating the phases of analytics and use of Big Data,"Broeders, Dennis; Schrijvers, Erik; van der Sloot, Bart; van Brakel, Rosamunde; de Hoog, Josta; Hirsch Ballin, Ernst","Elsevier Science B.V., Amsterdam",2017
,24,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014
,25,"Big Warehouse, Big Decisions: There's more to purchasing storage for the large and very large data warehouse than just buying disk","Madsen, M.",DATABASE PROGRAMMING AND DESIGN,1998
,26,"Big data: internal audit Liz Sandwith of the Chartered Institute of Internal Auditors, looks at how big data affects the internal audit process",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,27,Big help with big data Large health systems like Mayo Clinic and Intermountain Health-care are turning to outside firms to boost their analytical capabilities,unknown,AMERICAN HOSPITAL PUBLISHING INC,2013
,28,Big-Sensing-Data Curation for the Cloud is Coming: A Promise of Scalable Cloud-Data-Center Mitigation for Next-Generation IoT and Wireless Sensor Networks,"Yang, C.; Puthal, D.; Mohanty, S.; Kougianos, E.",IEEE,2017
,29,"Big data in telecommunication operators: data, platform and practices","Wang, Z.; Wei, G.; Zhan, Y.; Sun, Y.",Springer Science + Business Media,2017
,30,Big Data Smart Socket (BDSS): a system that abstracts data transfer habits from end users,"Watts, N. A.; Feltus, F. A.",Oxford University Press,2017
,31,BIG BUCKS ARE BACKING BIG DATA'S LOBBYING EFFORTS ON CAPITOL HILL,"Kaye, Kate","Crain Communications, Inc.",2013
,32,"Big Data Analytics, Big Financial Institutions, and Big Money Fraud Litigation","Debenham,  David",CARSWELL,2017
,33,"Big data, data science, and big contributions","Broome, M. E.","Elsevier Science B.V., Amsterdam",2016
,34,"Big Data, Big Deal","Verma,  Amit",ECONOMIC & POLITICAL WEEKLY,2017
,35,"Big Data, Little Data, No Data: Scholarship in the Networked World. By Christine L. Borgman","Lemieux,  Thomas Mayer",CANADIAN JOURNAL OF COMMUNICATION CORPORATION,2017
,36,BIG IS BEST Big isn't always best in the world of data - Jay Inamdar explains more,unknown,INSTITUE OF CREDIT MANAGEMENT,2017
,37,"Big Data, Big Energy","Wogan, D.",Nature Publishing Group,2013
,38,Big Data access and infrastructure for modern biology: case studies in data repository utility,"Boles, N. C.; Stone, T.; Bergeron, C.; Kiehl, T. R.",John Wiley & Sons Ltd,2017
,39,"Big Data Is `Buzzword du Jour;' CS Academics `Have the Best Job' Michael Stonebraker analyzes the different varieties of Big Data, while Judy Robertson considers the rewards of teaching computer science",unknown,ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,40,"Big Data Blues The fact that corporations have access to reams of data about their customers stokes consumers' fears. Companies are responding with internal controls, open privacy policies, ethical codes and greater candor over how they're collecting and parsing personal data",unknown,CW COMMUNICATIONS INC.,2013
,41,"Data, More Data, Big Data","de Koning,  Jos J.",HUMAN KINETICS,2017
,42,Big Data and Open Data are not closed topics,"Wilson, L.A.",MRS MATERIALS RESEARCH SOCIETY,2013
,43,"Big Data, Big Research","Anoushiravani, A. A.; Patton, J.; Sayeed, Z.; El-Othmani, M. M.; Saleh, K. J.",Elsevier,2016
,44,Data use: Data-driven decision making takes a big-picture view of the needs of teachers and students,"Bernhardt, V.L.",NSDC NATIONAL STAFF DEVELOPMENT COUNCIL,2009
,45,Big data and the legal framework for data quality,"Hoeren, T.",Oxford University Press,2017
,46,Big data to smart data in Alzheimer's disease: Real-world examples of advanced modeling and simulation,"Haas, M.; Stephenson, D.; Romero, K.; Gordon, M. F.; Zach, N.; Geerts, H.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
